datetime,ping
2020-08-03 19:00:03.131878,37.112
2020-08-03 19:00:03.13344,79.531
2020-08-03 19:00:03.142442,46.604
2020-08-03 19:00:03.152876,35.819
2020-08-03 19:00:03.163374,43.346
2020-08-03 19:00:03.175233,51.757
2020-08-03 19:00:03.184230,44.277
2020-08-03 19:00:03.195059,33.960
2020-08-03 19:00:03.205318,41.455
2020-08-03 19:00:03.215767,35.460
2020-08-03 19:00:03.219729,46.041
2020-08-03 19:00:03.231810,34.209
2020-08-03 19:00:03.240662,49.422
2020-08-03 19:00:03.253211,38.620
2020-08-03 19:00:03.25375,66.030
2020-08-03 19:00:03.263853,39.128
2020-08-03 19:00:03.274585,53.922
2020-08-03 19:00:03.2800,90.558
2020-08-03 19:00:03.285439,45.525
2020-08-03 19:00:03.296081,34.985
2020-08-03 19:00:03.306506,40.479
2020-08-03 19:00:03.317449,51.893
2020-08-03 19:00:03.327765,42.761
2020-08-03 19:00:03.338188,44.832
2020-08-03 19:00:03.349974,39.702
2020-08-03 19:00:03.35909,58.288
2020-08-03 19:00:03.359840,46.763
2020-08-03 19:00:03.370182,32.611
2020-08-03 19:00:03.380862,49.684
2020-08-03 19:00:03.391203,41.200
2020-08-03 19:00:03.401779,43.211
2020-08-03 19:00:03.412884,33.561
2020-08-03 19:00:03.423301,46.327
2020-08-03 19:00:03.433726,38.236
2020-08-03 19:00:03.444220,42.461
2020-08-03 19:00:03.455161,52.104
2020-08-03 19:00:03.46373,47.669
2020-08-03 19:00:03.466966,42.421
2020-08-03 19:00:03.478992,46.932
2020-08-03 19:00:03.489188,37.263
2020-08-03 19:00:03.498628,49.735
2020-08-03 19:00:03.509057,42.485
2020-08-03 19:00:03.519637,48.370
2020-08-03 19:00:03.529919,40.437
2020-08-03 19:00:03.540509,51.958
2020-08-03 19:00:03.550880,40.601
2020-08-03 19:00:03.561361,47.432
2020-08-03 19:00:03.571642,36.099
2020-08-03 19:00:03.57332,54.259
2020-08-03 19:00:03.582585,44.003
2020-08-03 19:00:03.592946,34.551
2020-08-03 19:00:03.603912,47.521
2020-08-03 19:00:03.614312,33.771
2020-08-03 19:00:03.624806,44.941
2020-08-03 19:00:03.635202,52.007
2020-08-03 19:00:03.647277,42.138
2020-08-03 19:00:03.657354,33.070
2020-08-03 19:00:03.668406,42.368
2020-08-03 19:00:03.678485,63.766
2020-08-03 19:00:03.67853,57.333
2020-08-03 19:00:03.688831,53.804
2020-08-03 19:00:03.699432,46.865
2020-08-03 19:00:03.710049,37.005
2020-08-03 19:00:03.720503,49.993
2020-08-03 19:00:03.730833,41.040
2020-08-03 19:00:03.741430,49.858
2020-08-03 19:00:03.752407,36.043
2020-08-03 19:00:03.762820,45.342
2020-08-03 19:00:03.773187,35.470
2020-08-03 19:00:03.783899,44.595
2020-08-03 19:00:03.78432,46.456
2020-08-03 19:00:03.794265,33.780
2020-08-03 19:00:03.804832,43.471
2020-08-03 19:00:03.815209,33.725
2020-08-03 19:00:03.825841,45.512
2020-08-03 19:00:03.836296,35.586
2020-08-03 19:00:03.847434,41.165
2020-08-03 19:00:03.857434,51.699
2020-08-03 19:00:03.868532,45.754
2020-08-03 19:00:03.881260,48.550
2020-08-03 19:00:03.891559,36.477
2020-08-03 19:00:03.89306,45.235
2020-08-03 19:00:03.902163,56.463
2020-08-03 19:00:03.913223,43.732
2020-08-03 19:00:03.923712,44.881
2020-08-03 19:00:03.934157,34.577
2020-08-03 19:00:03.944614,44.870
2020-08-03 19:00:03.955042,36.270
2020-08-03 19:00:03.965482,44.222
2020-08-03 19:00:03.976110,33.072
2020-08-03 19:00:03.986462,44.845
2020-08-03 19:00:03.99460,35.469
2020-08-03 19:00:03.996851,49.230
2020-08-03 19:00:04.102492,49.112
2020-08-03 19:00:04.116633,49.097
2020-08-03 19:00:04.123795,46.962
2020-08-03 19:00:04.134811,36.419
2020-08-03 19:00:04.145742,44.097
2020-08-03 19:00:04.156065,53.582
2020-08-03 19:00:04.167363,45.264
2020-08-03 19:00:04.179489,49.361
2020-08-03 19:00:04.189788,37.578
2020-08-03 19:00:04.19041,51.973
2020-08-03 19:00:04.200000,51.480
2020-08-03 19:00:04.210472,52.564
2020-08-03 19:00:04.217601,52.549
2020-08-03 19:00:04.228454,85.776
2020-08-03 19:00:04.239070,85.776
2020-08-03 19:00:04.251274,70.600
2020-08-03 19:00:04.261767,60.352
2020-08-03 19:00:04.272335,50.324
2020-08-03 19:00:04.283073,48.239
2020-08-03 19:00:04.29192,44.091
2020-08-03 19:00:04.293687,35.229
2020-08-03 19:00:04.306674,42.061
2020-08-03 19:00:04.318021,56.468
2020-08-03 19:00:04.328840,52.049
2020-08-03 19:00:04.339780,45.112
2020-08-03 19:00:04.351822,36.544
2020-08-03 19:00:04.362936,45.817
2020-08-03 19:00:04.373961,36.361
2020-08-03 19:00:04.384942,49.386
2020-08-03 19:00:04.395448,36.156
2020-08-03 19:00:04.39765,60.591
2020-08-03 19:00:04.406125,41.501
2020-08-03 19:00:04.419321,48.591
2020-08-03 19:00:04.427831,45.006
2020-08-03 19:00:04.437794,49.110
2020-08-03 19:00:04.449135,38.361
2020-08-03 19:00:04.459272,49.747
2020-08-03 19:00:04.469755,39.356
2020-08-03 19:00:04.480633,45.535
2020-08-03 19:00:04.491060,51.798
2020-08-03 19:00:04.50134,48.093
2020-08-03 19:00:04.502194,46.626
2020-08-03 19:00:04.513256,33.213
2020-08-03 19:00:04.523808,39.376
2020-08-03 19:00:04.534321,39.417
2020-08-03 19:00:04.544930,42.312
2020-08-03 19:00:04.555244,33.108
2020-08-03 19:00:04.566128,44.508
2020-08-03 19:00:04.576505,50.587
2020-08-03 19:00:04.587563,39.192
2020-08-03 19:00:04.597943,49.527
2020-08-03 19:00:04.60650,56.219
2020-08-03 19:00:04.608272,53.386
2020-08-03 19:00:04.618849,51.690
2020-08-03 19:00:04.629289,38.954
2020-08-03 19:00:04.639823,49.901
2020-08-03 19:00:04.650286,44.301
2020-08-03 19:00:04.660835,46.717
2020-08-03 19:00:04.671221,38.967
2020-08-03 19:00:04.681603,50.274
2020-08-03 19:00:04.691995,40.432
2020-08-03 19:00:04.702438,53.308
2020-08-03 19:00:04.71074,43.246
2020-08-03 19:00:04.712767,43.135
2020-08-03 19:00:04.723295,44.521
2020-08-03 19:00:04.735661,50.237
2020-08-03 19:00:04.746239,44.783
2020-08-03 19:00:04.756832,52.355
2020-08-03 19:00:04.767301,41.141
2020-08-03 19:00:04.778246,54.803
2020-08-03 19:00:04.788696,44.291
2020-08-03 19:00:04.799267,36.127
2020-08-03 19:00:04.809559,42.449
2020-08-03 19:00:04.81471,50.323
2020-08-03 19:00:04.820114,53.631
2020-08-03 19:00:04.830384,44.349
2020-08-03 19:00:04.840913,43.296
2020-08-03 19:00:04.852827,42.956
2020-08-03 19:00:04.8594,51.549
2020-08-03 19:00:04.863790,47.565
2020-08-03 19:00:04.874187,38.459
2020-08-03 19:00:04.884750,46.293
2020-08-03 19:00:04.895100,33.401
2020-08-03 19:00:04.905817,46.241
2020-08-03 19:00:04.916089,51.047
2020-08-03 19:00:04.91834,40.689
2020-08-03 19:00:04.926698,41.785
2020-08-03 19:00:04.936952,49.677
2020-08-03 19:00:04.947635,43.318
2020-08-03 19:00:04.958059,33.173
2020-08-03 19:00:04.969144,36.822
2020-08-03 19:00:04.979456,58.896
2020-08-03 19:00:04.989805,51.790
2020-08-03 19:00:05.107294,39.980
2020-08-03 19:00:05.117637,32.255
2020-08-03 19:00:05.12656,41.746
2020-08-03 19:00:05.128533,41.599
2020-08-03 19:00:05.138838,57.170
2020-08-03 19:00:05.149683,45.927
2020-08-03 19:00:05.160194,39.349
2020-08-03 19:00:05.170857,41.199
2020-08-03 19:00:05.181067,53.697
2020-08-03 19:00:05.191419,46.661
2020-08-03 19:00:05.201993,50.264
2020-08-03 19:00:05.212476,36.385
2020-08-03 19:00:05.219589,47.483
2020-08-03 19:00:05.23003,56.309
2020-08-03 19:00:05.230616,39.965
2020-08-03 19:00:05.251057,34.024
2020-08-03 19:00:05.261602,45.268
2020-08-03 19:00:05.272559,54.454
2020-08-03 19:00:05.283204,43.852
2020-08-03 19:00:05.295801,61.286
2020-08-03 19:00:05.304679,55.180
2020-08-03 19:00:05.315219,60.429
2020-08-03 19:00:05.327447,45.146
2020-08-03 19:00:05.33439,44.231
2020-08-03 19:00:05.338085,49.089
2020-08-03 19:00:05.348919,38.504
2020-08-03 19:00:05.359340,51.996
2020-08-03 19:00:05.369,48.174
2020-08-03 19:00:05.370311,38.337
2020-08-03 19:00:05.380927,49.175
2020-08-03 19:00:05.391823,38.420
2020-08-03 19:00:05.402530,46.404
2020-08-03 19:00:05.413074,38.189
2020-08-03 19:00:05.423823,43.283
2020-08-03 19:00:05.434642,33.078
2020-08-03 19:00:05.43919,49.204
2020-08-03 19:00:05.445381,37.367
2020-08-03 19:00:05.456261,52.444
2020-08-03 19:00:05.466922,40.526
2020-08-03 19:00:05.477271,65.757
2020-08-03 19:00:05.487955,57.051
2020-08-03 19:00:05.498405,51.763
2020-08-03 19:00:05.509178,41.436
2020-08-03 19:00:05.519417,49.563
2020-08-03 19:00:05.530266,39.877
2020-08-03 19:00:05.540678,59.091
2020-08-03 19:00:05.54405,49.549
2020-08-03 19:00:05.551337,47.964
2020-08-03 19:00:05.561876,47.377
2020-08-03 19:00:05.572285,41.653
2020-08-03 19:00:05.582881,43.473
2020-08-03 19:00:05.595869,57.990
2020-08-03 19:00:05.604170,52.362
2020-08-03 19:00:05.614624,60.973
2020-08-03 19:00:05.624972,46.001
2020-08-03 19:00:05.635394,46.014
2020-08-03 19:00:05.646596,43.093
2020-08-03 19:00:05.64796,43.131
2020-08-03 19:00:05.656900,36.755
2020-08-03 19:00:05.667432,51.962
2020-08-03 19:00:05.678314,54.907
2020-08-03 19:00:05.688874,43.156
2020-08-03 19:00:05.699076,48.641
2020-08-03 19:00:05.709879,39.690
2020-08-03 19:00:05.720343,45.471
2020-08-03 19:00:05.731095,37.922
2020-08-03 19:00:05.741366,50.481
2020-08-03 19:00:05.751677,40.340
2020-08-03 19:00:05.75180,35.831
2020-08-03 19:00:05.762236,47.339
2020-08-03 19:00:05.772564,37.382
2020-08-03 19:00:05.783060,56.676
2020-08-03 19:00:05.793405,43.857
2020-08-03 19:00:05.803883,47.072
2020-08-03 19:00:05.814340,36.397
2020-08-03 19:00:05.824769,45.446
2020-08-03 19:00:05.835133,37.919
2020-08-03 19:00:05.845714,44.719
2020-08-03 19:00:05.857417,51.466
2020-08-03 19:00:05.86267,44.447
2020-08-03 19:00:05.866669,44.059
2020-08-03 19:00:05.877057,50.179
2020-08-03 19:00:05.887626,46.475
2020-08-03 19:00:05.898035,36.417
2020-08-03 19:00:05.908362,43.243
2020-08-03 19:00:05.918931,50.220
2020-08-03 19:00:05.929171,43.804
2020-08-03 19:00:05.939758,51.189
2020-08-03 19:00:05.950419,40.454
2020-08-03 19:00:05.960661,52.069
2020-08-03 19:00:05.96861,51.141
2020-08-03 19:00:05.971060,40.953
2020-08-03 19:00:05.981559,42.589
2020-08-03 19:00:05.991940,34.955
2020-08-03 19:00:06.108504,40.188
2020-08-03 19:00:06.118883,41.671
2020-08-03 19:00:06.129704,34.615
2020-08-03 19:00:06.144769,44.932
2020-08-03 19:00:06.155652,37.671
2020-08-03 19:00:06.15883,35.393
2020-08-03 19:00:06.166854,43.624
2020-08-03 19:00:06.177405,34.385
2020-08-03 19:00:06.188246,47.228
2020-08-03 19:00:06.198810,50.480
2020-08-03 19:00:06.209161,44.725
2020-08-03 19:00:06.217134,50.228
2020-08-03 19:00:06.229300,39.294
2020-08-03 19:00:06.23538,45.259
2020-08-03 19:00:06.239105,50.123
2020-08-03 19:00:06.249656,40.039
2020-08-03 19:00:06.2590,47.107
2020-08-03 19:00:06.260011,47.509
2020-08-03 19:00:06.271056,57.493
2020-08-03 19:00:06.283026,43.561
2020-08-03 19:00:06.292903,46.700
2020-08-03 19:00:06.303778,49.712
2020-08-03 19:00:06.314301,45.513
2020-08-03 19:00:06.325163,56.308
2020-08-03 19:00:06.336298,56.110
2020-08-03 19:00:06.34009,36.980
2020-08-03 19:00:06.347060,38.772
2020-08-03 19:00:06.358472,56.653
2020-08-03 19:00:06.369138,44.998
2020-08-03 19:00:06.379595,49.356
2020-08-03 19:00:06.390397,39.607
2020-08-03 19:00:06.401133,47.440
2020-08-03 19:00:06.414228,52.452
2020-08-03 19:00:06.422239,44.158
2020-08-03 19:00:06.435943,33.670
2020-08-03 19:00:06.44541,43.645
2020-08-03 19:00:06.446678,39.659
2020-08-03 19:00:06.457454,47.939
2020-08-03 19:00:06.467874,42.050
2020-08-03 19:00:06.479384,40.815
2020-08-03 19:00:06.489948,34.633
2020-08-03 19:00:06.500364,45.359
2020-08-03 19:00:06.510975,35.205
2020-08-03 19:00:06.521801,46.170
2020-08-03 19:00:06.532262,41.152
2020-08-03 19:00:06.542861,47.145
2020-08-03 19:00:06.55121,34.164
2020-08-03 19:00:06.553182,36.901
2020-08-03 19:00:06.563724,55.954
2020-08-03 19:00:06.576217,44.607
2020-08-03 19:00:06.587036,49.788
2020-08-03 19:00:06.598427,50.602
2020-08-03 19:00:06.608742,43.633
2020-08-03 19:00:06.619301,35.269
2020-08-03 19:00:06.630269,38.736
2020-08-03 19:00:06.640533,46.155
2020-08-03 19:00:06.651064,38.685
2020-08-03 19:00:06.65523,48.614
2020-08-03 19:00:06.661466,43.808
2020-08-03 19:00:06.672453,39.937
2020-08-03 19:00:06.683502,52.924
2020-08-03 19:00:06.693864,41.867
2020-08-03 19:00:06.704805,42.451
2020-08-03 19:00:06.715315,30.892
2020-08-03 19:00:06.726384,44.400
2020-08-03 19:00:06.736571,59.900
2020-08-03 19:00:06.747035,51.589
2020-08-03 19:00:06.757789,52.503
2020-08-03 19:00:06.76134,39.628
2020-08-03 19:00:06.767706,45.176
2020-08-03 19:00:06.778680,50.690
2020-08-03 19:00:06.788959,42.691
2020-08-03 19:00:06.799534,34.940
2020-08-03 19:00:06.810031,44.967
2020-08-03 19:00:06.820373,48.247
2020-08-03 19:00:06.830840,36.286
2020-08-03 19:00:06.841382,45.665
2020-08-03 19:00:06.851769,33.270
2020-08-03 19:00:06.862783,45.349
2020-08-03 19:00:06.873379,38.345
2020-08-03 19:00:06.87566,41.810
2020-08-03 19:00:06.883769,47.589
2020-08-03 19:00:06.894178,39.755
2020-08-03 19:00:06.904804,46.514
2020-08-03 19:00:06.915158,37.219
2020-08-03 19:00:06.925847,41.979
2020-08-03 19:00:06.936257,41.655
2020-08-03 19:00:06.946814,36.942
2020-08-03 19:00:06.957435,50.150
2020-08-03 19:00:06.968551,41.160
2020-08-03 19:00:06.978887,47.801
2020-08-03 19:00:06.97923,32.708
2020-08-03 19:00:06.990739,33.463
2020-08-03 19:00:07.105763,46.314
2020-08-03 19:00:07.1089,46.803
2020-08-03 19:00:07.11438,40.805
2020-08-03 19:00:07.116243,51.793
2020-08-03 19:00:07.127958,35.423
2020-08-03 19:00:07.138201,53.038
2020-08-03 19:00:07.148914,49.026
2020-08-03 19:00:07.159095,51.391
2020-08-03 19:00:07.169705,41.313
2020-08-03 19:00:07.180259,50.177
2020-08-03 19:00:07.192586,39.240
2020-08-03 19:00:07.201239,49.885
2020-08-03 19:00:07.211743,50.741
2020-08-03 19:00:07.217928,50.729
2020-08-03 19:00:07.22001,49.546
2020-08-03 19:00:07.231648,39.451
2020-08-03 19:00:07.241990,42.474
2020-08-03 19:00:07.252549,36.096
2020-08-03 19:00:07.263246,34.608
2020-08-03 19:00:07.275483,48.756
2020-08-03 19:00:07.286466,36.708
2020-08-03 19:00:07.297410,50.037
2020-08-03 19:00:07.309791,41.661
2020-08-03 19:00:07.319281,51.217
2020-08-03 19:00:07.32335,39.198
2020-08-03 19:00:07.329939,43.174
2020-08-03 19:00:07.340601,56.294
2020-08-03 19:00:07.351048,45.824
2020-08-03 19:00:07.361733,40.105
2020-08-03 19:00:07.372327,39.397
2020-08-03 19:00:07.382993,44.539
2020-08-03 19:00:07.393531,34.853
2020-08-03 19:00:07.404093,40.872
2020-08-03 19:00:07.414883,49.254
2020-08-03 19:00:07.425516,37.029
2020-08-03 19:00:07.42862,45.165
2020-08-03 19:00:07.436392,50.912
2020-08-03 19:00:07.449471,34.225
2020-08-03 19:00:07.460065,47.813
2020-08-03 19:00:07.470845,39.488
2020-08-03 19:00:07.481708,43.591
2020-08-03 19:00:07.492337,35.205
2020-08-03 19:00:07.503118,43.005
2020-08-03 19:00:07.513858,51.804
2020-08-03 19:00:07.524836,39.915
2020-08-03 19:00:07.53280,35.947
2020-08-03 19:00:07.535861,53.359
2020-08-03 19:00:07.547484,44.519
2020-08-03 19:00:07.556859,50.187
2020-08-03 19:00:07.569575,47.390
2020-08-03 19:00:07.580079,46.080
2020-08-03 19:00:07.590952,40.018
2020-08-03 19:00:07.602313,49.503
2020-08-03 19:00:07.613291,36.337
2020-08-03 19:00:07.623724,44.819
2020-08-03 19:00:07.634200,36.707
2020-08-03 19:00:07.63875,43.674
2020-08-03 19:00:07.644581,44.580
2020-08-03 19:00:07.655055,51.134
2020-08-03 19:00:07.665503,41.347
2020-08-03 19:00:07.676380,59.163
2020-08-03 19:00:07.688171,41.930
2020-08-03 19:00:07.698750,37.506
2020-08-03 19:00:07.712841,40.310
2020-08-03 19:00:07.720963,34.407
2020-08-03 19:00:07.733028,52.673
2020-08-03 19:00:07.74195,36.147
2020-08-03 19:00:07.746384,52.362
2020-08-03 19:00:07.755319,49.918
2020-08-03 19:00:07.767323,37.510
2020-08-03 19:00:07.776825,47.586
2020-08-03 19:00:07.791097,46.287
2020-08-03 19:00:07.801912,44.499
2020-08-03 19:00:07.812502,46.474
2020-08-03 19:00:07.823516,44.187
2020-08-03 19:00:07.834146,46.805
2020-08-03 19:00:07.845111,51.288
2020-08-03 19:00:07.84717,45.309
2020-08-03 19:00:07.856832,45.762
2020-08-03 19:00:07.868287,40.145
2020-08-03 19:00:07.877747,47.850
2020-08-03 19:00:07.889675,33.991
2020-08-03 19:00:07.900032,46.792
2020-08-03 19:00:07.910514,39.890
2020-08-03 19:00:07.921793,48.598
2020-08-03 19:00:07.931557,38.451
2020-08-03 19:00:07.941842,51.934
2020-08-03 19:00:07.95063,33.880
2020-08-03 19:00:07.952724,43.546
2020-08-03 19:00:07.963259,46.551
2020-08-03 19:00:07.973605,35.357
2020-08-03 19:00:07.985026,45.754
2020-08-03 19:00:07.995313,36.936
2020-08-03 19:00:08.101679,45.048
2020-08-03 19:00:08.112035,37.159
2020-08-03 19:00:08.122584,45.737
2020-08-03 19:00:08.133237,37.263
2020-08-03 19:00:08.143701,43.932
2020-08-03 19:00:08.154100,35.896
2020-08-03 19:00:08.16356,50.962
2020-08-03 19:00:08.164572,52.837
2020-08-03 19:00:08.174907,42.686
2020-08-03 19:00:08.185391,44.302
2020-08-03 19:00:08.195996,33.516
2020-08-03 19:00:08.206413,44.307
2020-08-03 19:00:08.216968,34.259
2020-08-03 19:00:08.227558,38.405
2020-08-03 19:00:08.238559,49.061
2020-08-03 19:00:08.249134,40.995
2020-08-03 19:00:08.259917,45.611
2020-08-03 19:00:08.270619,39.583
2020-08-03 19:00:08.281153,54.551
2020-08-03 19:00:08.28344,40.603
2020-08-03 19:00:08.291768,46.955
2020-08-03 19:00:08.302377,78.326
2020-08-03 19:00:08.312972,68.585
2020-08-03 19:00:08.323440,57.613
2020-08-03 19:00:08.334319,50.537
2020-08-03 19:00:08.345128,41.420
2020-08-03 19:00:08.358077,51.578
2020-08-03 19:00:08.368231,41.735
2020-08-03 19:00:08.378861,52.839
2020-08-03 19:00:08.38700,52.887
2020-08-03 19:00:08.389527,50.503
2020-08-03 19:00:08.400059,42.695
2020-08-03 19:00:08.410801,58.112
2020-08-03 19:00:08.422023,49.830
2020-08-03 19:00:08.432189,38.949
2020-08-03 19:00:08.443048,49.318
2020-08-03 19:00:08.453644,37.090
2020-08-03 19:00:08.464326,54.440
2020-08-03 19:00:08.474851,50.834
2020-08-03 19:00:08.485705,38.317
2020-08-03 19:00:08.49014,42.699
2020-08-03 19:00:08.498205,44.460
2020-08-03 19:00:08.509513,34.894
2020-08-03 19:00:08.519340,55.818
2020-08-03 19:00:08.530454,57.735
2020-08-03 19:00:08.541294,45.125
2020-08-03 19:00:08.551711,48.512
2020-08-03 19:00:08.562953,47.223
2020-08-03 19:00:08.573274,36.890
2020-08-03 19:00:08.584036,46.908
2020-08-03 19:00:08.5935,40.690
2020-08-03 19:00:08.594961,36.568
2020-08-03 19:00:08.59524,33.231
2020-08-03 19:00:08.605736,41.047
2020-08-03 19:00:08.617690,39.904
2020-08-03 19:00:08.629532,48.678
2020-08-03 19:00:08.640317,45.862
2020-08-03 19:00:08.651466,33.729
2020-08-03 19:00:08.662017,46.579
2020-08-03 19:00:08.672631,38.666
2020-08-03 19:00:08.683206,47.794
2020-08-03 19:00:08.693612,34.433
2020-08-03 19:00:08.69876,39.694
2020-08-03 19:00:08.704201,47.208
2020-08-03 19:00:08.714521,36.312
2020-08-03 19:00:08.725020,44.254
2020-08-03 19:00:08.735667,33.731
2020-08-03 19:00:08.746243,40.702
2020-08-03 19:00:08.756593,52.106
2020-08-03 19:00:08.767168,40.357
2020-08-03 19:00:08.777529,33.789
2020-08-03 19:00:08.788869,40.426
2020-08-03 19:00:08.798966,51.567
2020-08-03 19:00:08.80342,49.160
2020-08-03 19:00:08.809290,44.849
2020-08-03 19:00:08.819952,49.331
2020-08-03 19:00:08.830932,37.906
2020-08-03 19:00:08.842475,43.385
2020-08-03 19:00:08.851493,40.503
2020-08-03 19:00:08.862035,48.517
2020-08-03 19:00:08.872345,38.797
2020-08-03 19:00:08.882904,47.359
2020-08-03 19:00:08.893231,37.843
2020-08-03 19:00:08.903786,49.378
2020-08-03 19:00:08.90706,41.710
2020-08-03 19:00:08.914187,43.314
2020-08-03 19:00:08.924904,42.787
2020-08-03 19:00:08.935223,35.896
2020-08-03 19:00:08.945848,43.789
2020-08-03 19:00:08.956195,34.003
2020-08-03 19:00:08.966686,51.035
2020-08-03 19:00:08.978783,47.186
2020-08-03 19:00:08.989480,39.765
2020-08-03 19:00:08.999862,57.267
2020-08-03 19:00:09.10213,50.988
2020-08-03 19:00:09.104666,45.451
2020-08-03 19:00:09.115088,35.019
2020-08-03 19:00:09.126629,42.384
2020-08-03 19:00:09.137721,33.598
2020-08-03 19:00:09.148792,41.502
2020-08-03 19:00:09.159216,49.638
2020-08-03 19:00:09.169527,42.265
2020-08-03 19:00:09.179916,51.715
2020-08-03 19:00:09.190319,41.864
2020-08-03 19:00:09.200900,52.254
2020-08-03 19:00:09.20779,51.761
2020-08-03 19:00:09.211302,36.211
2020-08-03 19:00:09.217477,57.170
2020-08-03 19:00:09.229379,60.857
2020-08-03 19:00:09.240529,57.406
2020-08-03 19:00:09.251220,52.104
2020-08-03 19:00:09.262439,47.459
2020-08-03 19:00:09.282233,43.407
2020-08-03 19:00:09.287020,43.838
2020-08-03 19:00:09.298403,49.956
2020-08-03 19:00:09.308947,33.721
2020-08-03 19:00:09.31287,41.757
2020-08-03 19:00:09.319650,49.119
2020-08-03 19:00:09.330784,50.496
2020-08-03 19:00:09.341455,48.427
2020-08-03 19:00:09.352105,37.219
2020-08-03 19:00:09.362684,44.158
2020-08-03 19:00:09.373670,35.540
2020-08-03 19:00:09.384260,46.134
2020-08-03 19:00:09.394841,48.991
2020-08-03 19:00:09.405705,38.078
2020-08-03 19:00:09.416352,50.838
2020-08-03 19:00:09.41860,46.815
2020-08-03 19:00:09.427055,42.900
2020-08-03 19:00:09.438013,52.017
2020-08-03 19:00:09.448521,40.348
2020-08-03 19:00:09.459200,48.779
2020-08-03 19:00:09.470332,40.473
2020-08-03 19:00:09.480389,45.279
2020-08-03 19:00:09.492152,36.126
2020-08-03 19:00:09.502979,39.497
2020-08-03 19:00:09.513704,48.611
2020-08-03 19:00:09.52227,39.195
2020-08-03 19:00:09.524424,45.372
2020-08-03 19:00:09.535455,44.880
2020-08-03 19:00:09.548545,42.246
2020-08-03 19:00:09.558315,43.303
2020-08-03 19:00:09.568954,41.768
2020-08-03 19:00:09.579602,48.567
2020-08-03 19:00:09.590932,40.453
2020-08-03 19:00:09.601183,45.135
2020-08-03 19:00:09.611704,39.967
2020-08-03 19:00:09.622455,47.716
2020-08-03 19:00:09.62808,45.281
2020-08-03 19:00:09.632990,35.337
2020-08-03 19:00:09.643783,45.177
2020-08-03 19:00:09.654352,35.282
2020-08-03 19:00:09.665042,43.774
2020-08-03 19:00:09.675859,50.059
2020-08-03 19:00:09.686575,44.779
2020-08-03 19:00:09.697499,65.184
2020-08-03 19:00:09.708285,58.118
2020-08-03 19:00:09.718679,51.314
2020-08-03 19:00:09.729031,42.691
2020-08-03 19:00:09.73337,35.063
2020-08-03 19:00:09.739807,52.204
2020-08-03 19:00:09.750203,39.519
